5.500000000000000000e+02 3.050199999999999873e-03
5.540000000000000000e+02 3.518299999999999813e-03
5.580000000000000000e+02 2.068699999999999706e-03
5.620000000000000000e+02 3.035099999999999777e-03
5.660000000000000000e+02 3.654199999999999809e-03
5.700000000000000000e+02 4.711199999999999589e-03
5.740000000000000000e+02 5.617200000000000144e-03
5.780000000000000000e+02 6.115499999999999409e-03
5.820000000000000000e+02 6.311799999999999355e-03
5.860000000000000000e+02 6.206099999999999985e-03
5.900000000000000000e+02 5.798399999999999561e-03
5.940000000000000000e+02 5.330299999999999622e-03
5.980000000000000000e+02 5.103799999999999483e-03
6.020000000000000000e+02 5.209499999999999721e-03
6.060000000000000000e+02 5.375599999999999476e-03
6.100000000000000000e+02 5.481299999999999714e-03
6.140000000000000000e+02 5.571899999999999423e-03
6.180000000000000000e+02 5.632299999999999807e-03
6.220000000000000000e+02 5.662499999999999999e-03
6.260000000000000000e+02 5.571899999999999423e-03
6.300000000000000000e+02 5.435999999999999860e-03
6.340000000000000000e+02 5.330299999999999622e-03
6.380000000000000000e+02 5.209499999999999721e-03
6.420000000000000000e+02 5.043399999999999966e-03
6.460000000000000000e+02 4.998100000000000112e-03
6.500000000000000000e+02 5.073600000000000158e-03
6.540000000000000000e+02 5.194400000000000059e-03
6.580000000000000000e+02 5.451099999999999522e-03
6.620000000000000000e+02 5.843699999999999416e-03
6.660000000000000000e+02 6.372199999999999739e-03
6.700000000000000000e+02 6.961099999999999580e-03
6.740000000000000000e+02 7.761399999999999896e-03
6.780000000000000000e+02 8.742899999999999630e-03
6.820000000000000000e+02 9.875399999999999456e-03
6.860000000000000000e+02 1.114379999999999885e-02
6.900000000000000000e+02 1.254809999999999953e-02
6.940000000000000000e+02 1.407319999999999925e-02
6.980000000000000000e+02 1.555299999999999912e-02
7.020000000000000000e+02 1.676099999999999812e-02
7.060000000000000000e+02 1.762170000000000056e-02
7.100000000000000000e+02 1.812000000000000069e-02
7.140000000000000000e+02 1.815019999999999828e-02
7.180000000000000000e+02 1.780289999999999997e-02
7.220000000000000000e+02 1.751600000000000032e-02
7.260000000000000000e+02 1.710829999999999990e-02
7.300000000000000000e+02 1.676099999999999812e-02
7.340000000000000000e+02 1.688179999999999889e-02
7.380000000000000000e+02 1.765189999999999815e-02
7.420000000000000000e+02 1.919210000000000013e-02
7.460000000000000000e+02 2.153259999999999896e-02
7.500000000000000000e+02 2.503580000000000041e-02
7.540000000000000000e+02 2.992819999999999855e-02
7.580000000000000000e+02 3.667789999999999939e-02
7.620000000000000000e+02 4.543590000000000129e-02
7.660000000000000000e+02 5.470730000000000037e-02
7.700000000000000000e+02 6.147209999999999480e-02
7.740000000000000000e+02 6.363139999999999075e-02
7.780000000000000000e+02 6.094360000000000055e-02
7.820000000000000000e+02 5.372579999999999717e-02
7.860000000000000000e+02 4.406179999999999819e-02
7.900000000000000000e+02 3.628529999999999950e-02
7.940000000000000000e+02 3.260090000000000210e-02
7.980000000000000000e+02 3.225360000000000033e-02
8.020000000000000000e+02 3.359749999999999542e-02
8.060000000000000000e+02 3.556050000000000183e-02
8.100000000000000000e+02 3.710070000000000034e-02
8.140000000000000000e+02 3.634570000000000162e-02
8.180000000000000000e+02 3.294819999999999693e-02
8.220000000000000000e+02 2.831249999999999739e-02
8.260000000000000000e+02 2.334460000000000007e-02
8.300000000000000000e+02 1.867869999999999947e-02
8.340000000000000000e+02 1.464700000000000030e-02
8.380000000000000000e+02 1.165719999999999951e-02
8.420000000000000000e+02 9.799900000000000277e-03
8.460000000000000000e+02 9.044899999999999815e-03
8.500000000000000000e+02 9.346900000000000000e-03
8.540000000000000000e+02 1.035859999999999906e-02
8.580000000000000000e+02 1.183839999999999892e-02
8.620000000000000000e+02 1.368059999999999936e-02
8.660000000000000000e+02 1.526609999999999946e-02
8.700000000000000000e+02 1.573420000000000027e-02
8.740000000000000000e+02 1.519060000000000028e-02
8.780000000000000000e+02 1.393729999999999969e-02
8.820000000000000000e+02 1.218569999999999896e-02
8.860000000000000000e+02 1.038880000000000012e-02
8.900000000000000000e+02 8.863700000000000398e-03
8.940000000000000000e+02 7.670799999999999320e-03
8.980000000000000000e+02 6.825200000000000017e-03
9.020000000000000000e+02 6.372199999999999739e-03
9.060000000000000000e+02 6.251399999999999839e-03
9.100000000000000000e+02 6.583599999999999348e-03
9.140000000000000000e+02 7.368800000000000003e-03
9.180000000000000000e+02 8.682499999999999246e-03
9.220000000000000000e+02 1.052469999999999968e-02
9.260000000000000000e+02 1.242729999999999876e-02
9.300000000000000000e+02 1.378629999999999960e-02
9.340000000000000000e+02 1.436009999999999891e-02
9.380000000000000000e+02 1.405809999999999872e-02
9.420000000000000000e+02 1.263869999999999924e-02
9.460000000000000000e+02 1.053980000000000021e-02
9.500000000000000000e+02 8.304999999999999882e-03
9.540000000000000000e+02 6.341999999999999547e-03
9.580000000000000000e+02 4.711199999999999589e-03
9.620000000000000000e+02 3.367299999999999720e-03
9.660000000000000000e+02 2.370699999999999891e-03
9.700000000000000000e+02 1.630799999999999958e-03
9.740000000000000000e+02 1.102299999999999851e-03
9.780000000000000000e+02 8.002999999999999914e-04
9.820000000000000000e+02 5.888999999999999487e-04
9.860000000000000000e+02 4.680999999999999940e-04
9.900000000000000000e+02 4.378999999999999646e-04
9.940000000000000000e+02 4.227999999999999771e-04
9.980000000000000000e+02 4.983000000000000233e-04
1.002000000000000000e+03 6.643999999999999949e-04
1.006000000000000000e+03 7.549999999999999203e-04
1.010000000000000000e+03 8.304999999999999665e-04
1.014000000000000000e+03 9.512999999999999755e-04
1.018000000000000000e+03 1.102299999999999851e-03
1.022000000000000000e+03 1.374099999999999844e-03
1.026000000000000000e+03 1.827099999999999905e-03
1.030000000000000000e+03 2.325400000000000036e-03
1.034000000000000000e+03 2.869000000000000022e-03
1.038000000000000000e+03 3.261599999999999916e-03
1.042000000000000000e+03 3.503199999999999717e-03
1.046000000000000000e+03 3.548500000000000005e-03
1.050000000000000000e+03 3.261599999999999916e-03
1.054000000000000000e+03 2.778399999999999880e-03
1.058000000000000000e+03 2.265000000000000086e-03
1.062000000000000000e+03 1.962999999999999901e-03
1.066000000000000000e+03 1.706300000000000004e-03
1.070000000000000000e+03 1.464699999999999986e-03
1.074000000000000000e+03 1.509999999999999841e-03
1.078000000000000000e+03 1.691199999999999908e-03
1.082000000000000000e+03 1.993200000000000093e-03
1.086000000000000000e+03 2.612299999999999692e-03
1.090000000000000000e+03 3.729699999999999856e-03
1.094000000000000000e+03 5.481299999999999714e-03
1.098000000000000000e+03 8.244599999999999498e-03
1.102000000000000000e+03 1.230649999999999973e-02
1.106000000000000000e+03 1.692710000000000048e-02
1.110000000000000000e+03 2.014339999999999881e-02
1.114000000000000000e+03 2.118530000000000066e-02
1.118000000000000000e+03 2.132119999999999849e-02
1.122000000000000000e+03 1.975079999999999891e-02
1.126000000000000000e+03 1.600599999999999939e-02
1.130000000000000000e+03 1.247260000000000035e-02
1.134000000000000000e+03 1.037369999999999959e-02
1.138000000000000000e+03 9.120399999999998994e-03
1.142000000000000000e+03 8.410700000000000121e-03
1.146000000000000000e+03 7.746299999999999367e-03
1.150000000000000000e+03 6.704400000000000116e-03
1.154000000000000000e+03 5.466200000000000052e-03
